,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
5247,24.9,76.55189258255568,101177.97174494441,20.5,603,1977-08-07 16:00:00-07:00,219,16,0.7110849056603774,0.6809519382727526,Neither,5247,0.6978675962565165,349.35608517557114,322.8400798681846,3,3,4.203770537457182
5248,24.4,78.80341883498379,101177.97174494441,20.5,405,1977-08-07 17:00:00-07:00,219,17,0.6639344262295082,0.6809519382727526,Neither,5248,0.6142633830627469,287.7859193802327,183.70768275567195,0,0,4.203770537457182
5249,23.8,76.55189258255568,101177.97174494441,19.4,178,1977-08-07 18:00:00-07:00,219,18,0.5174418604651163,0.6809519382727526,Neither,5249,0.4194672131147541,167.08272625202295,23.859373065568544,0,0,3.619913518365907
5250,23.2,78.80341883498379,101177.97174494441,19.3,14,1977-08-07 19:00:00-07:00,219,19,0.175,0.6809519382727526,Sunset,5250,0.5174418604651163,14.0,0.0,0,0,2.101885268728591
5251,22.7,84.43223446605407,101177.97174494441,19.9,0,1977-08-07 20:00:00-07:00,219,20,0.0,0.6809519382727526,Neither,5251,0.0875,0.0,0.0,0,0,2.3938137782742284
5252,22.0,91.18681322333839,101277.97174494441,20.5,0,1977-08-07 21:00:00-07:00,219,21,0.0,0.6809519382727526,Neither,5252,0.0,0.0,0.0,0,0,2.101885268728591
5253,22.0,94.56410260198055,101177.97174494441,21.1,0,1977-08-07 22:00:00-07:00,219,22,0.0,0.6809519382727526,Neither,5253,0.0,0.0,0.0,0,0,2.101885268728591
5254,22.0,97.94139198062271,101277.97174494441,21.7,0,1977-08-07 23:00:00-07:00,219,23,0.0,0.6809519382727526,Neither,5254,0.0,0.0,0.0,0,0,2.101885268728591
5255,22.0,94.56410260198055,101277.97174494441,21.1,0,1977-08-08 00:00:00-07:00,220,0,0.0,0.6783549379837732,Neither,5255,0.0,0.0,0.0,0,0,0.0
5256,21.5,94.56410260198055,101277.97174494441,20.6,0,1977-08-08 01:00:00-07:00,220,1,0.0,0.6783549379837732,Neither,5256,0.0,0.0,0.0,0,0,1.2260997400916782
5257,21.5,94.56410260198055,101277.97174494441,20.6,0,1977-08-08 02:00:00-07:00,220,2,0.0,0.6783549379837732,Neither,5257,0.0,0.0,0.0,8,8,0.875785528636913
5258,20.9,94.56410260198055,101177.97174494441,20.0,0,1977-08-08 03:00:00-07:00,220,3,0.0,0.6783549379837732,Neither,5258,0.0,0.0,0.0,5,5,1.5180282496373159
5259,20.9,94.56410260198055,101177.97174494441,20.0,0,1977-08-08 04:00:00-07:00,220,4,0.0,0.6783549379837732,Neither,5259,0.0,0.0,0.0,4,4,1.2260997400916782
5260,20.9,91.18681322333839,101277.97174494441,19.4,0,1977-08-08 05:00:00-07:00,220,5,0.0,0.6783549379837732,Neither,5260,0.10119047619047619,0.0,0.0,4,4,0.0
5261,21.5,90.06105009712434,101277.97174494441,19.8,17,1977-08-08 06:00:00-07:00,220,6,0.20238095238095238,0.6783549379837732,Sunrise,5261,0.504297994269341,17.0,0.0,4,4,0.875785528636913
5262,22.7,84.43223446605407,101377.97174494441,19.9,176,1977-08-08 07:00:00-07:00,220,7,0.504297994269341,0.6783549379837732,Neither,5262,0.39353575306344035,176.0,0.0,6,6,0.0
5263,23.8,78.80341883498379,101377.97174494441,19.9,359,1977-08-08 08:00:00-07:00,220,8,0.5846905537459284,0.6783549379837732,Neither,5263,0.5608344431440602,203.54479366862014,596.0187431060656,8,8,1.5180282496373159
5264,24.8,72.04884007769947,101377.97174494441,19.4,526,1977-08-08 09:00:00-07:00,220,9,0.6173708920187794,0.6783549379837732,Neither,5264,0.6231292156874957,125.11742192370997,869.0903664246971,4,4,1.2260997400916782
5265,25.5,74.30036633012757,101377.97174494441,20.6,692,1977-08-08 10:00:00-07:00,220,10,0.6615678776290631,0.6783549379837732,Neither,5265,0.6679415744962873,96.5196437721911,928.9525947948711,4,4,3.0360564992746317
5266,26.0,72.04884007769947,101377.97174494441,20.6,850,1977-08-08 11:00:00-07:00,220,11,0.7185122569737954,0.6783549379837732,Neither,5266,0.6935133881361597,110.07070864695879,939.4461073985802,3,3,2.3938137782742284
5267,26.6,66.4200244466292,101277.97174494441,19.8,909,1977-08-08 12:00:00-07:00,220,12,0.7254588986432562,0.6783549379837732,Neither,5267,0.7230740198606996,178.2804133275098,820.1063568683659,0,0,3.3279850088202694
5268,26.0,68.6715506990573,101277.97174494441,19.8,911,1977-08-08 13:00:00-07:00,220,13,0.7276357827476039,0.6783549379837732,Neither,5268,0.732220974745357,313.28059275276735,633.1155006111851,0,0,3.619913518365907
5269,26.0,66.4200244466292,101277.97174494441,19.3,872,1977-08-08 14:00:00-07:00,220,14,0.7389830508474576,0.6783549379837732,Neither,5269,0.7278908980981055,369.9491617601029,532.2611637976763,3,3,3.619913518365907
5270,25.5,70.92307695148541,101177.97174494441,19.8,758,1977-08-08 15:00:00-07:00,220,15,0.7281460134486071,0.6783549379837732,Neither,5270,0.7264655206955964,354.33151717562237,454.3268221910894,0,0,3.619913518365907
5271,25.5,74.30036633012757,101177.97174494441,20.6,604,1977-08-08 16:00:00-07:00,220,16,0.7139479905437353,0.6783549379837732,Neither,5271,0.6990565050741385,346.70830993114413,328.351192207743,3,3,3.9118420279115447
5272,24.4,76.55189258255568,101077.97174494441,20.0,406,1977-08-08 17:00:00-07:00,220,17,0.66996699669967,0.6783549379837732,Neither,5272,0.6231504658601029,286.2463143964628,188.3905003413186,3,3,4.4956990470028195
5273,23.8,78.80341883498379,101077.97174494441,19.9,181,1977-08-08 18:00:00-07:00,220,18,0.5323529411764706,0.6783549379837732,Neither,5273,0.4193990827654194,168.47318365786873,27.539584051576835,3,3,3.3279850088202694
5274,23.2,82.18070821362595,101077.97174494441,20.0,13,1977-08-08 19:00:00-07:00,220,19,0.16883116883116883,0.6783549379837732,Sunset,5274,0.5323529411764706,13.0,0.0,3,3,2.685742287819866
5275,22.0,91.18681322333839,101077.97174494441,20.5,0,1977-08-08 20:00:00-07:00,220,20,0.0,0.6783549379837732,Neither,5275,0.08441558441558442,0.0,0.0,3,3,1.8099567591829535
5276,22.7,87.80952384469623,101077.97174494441,20.6,0,1977-08-08 21:00:00-07:00,220,21,0.0,0.6783549379837732,Neither,5276,0.0,0.0,0.0,0,0,2.3938137782742284
5277,22.0,87.80952384469623,101077.97174494441,19.9,0,1977-08-08 22:00:00-07:00,220,22,0.0,0.6783549379837732,Neither,5277,0.0,0.0,0.0,0,0,2.101885268728591
5278,22.0,87.80952384469623,101077.97174494441,19.9,0,1977-08-08 23:00:00-07:00,220,23,0.0,0.6783549379837732,Neither,5278,0.0,0.0,0.0,0,0,1.2260997400916782
5279,22.0,87.80952384469623,100977.97174494441,19.9,0,1977-08-09 00:00:00-07:00,221,0,0.0,0.6976613657623948,Neither,5279,0.0,0.0,0.0,0,0,1.8099567591829535
5280,21.5,94.56410260198055,100977.97174494441,20.6,0,1977-08-09 01:00:00-07:00,221,1,0.0,0.6976613657623948,Neither,5280,0.0,0.0,0.0,3,3,0.875785528636913
5281,22.0,87.80952384469623,100977.97174494441,19.9,0,1977-08-09 02:00:00-07:00,221,2,0.0,0.6976613657623948,Neither,5281,0.0,0.0,0.0,6,5,0.0
5282,20.9,91.18681322333839,100977.97174494441,19.4,0,1977-08-09 03:00:00-07:00,221,3,0.0,0.6976613657623948,Neither,5282,0.0,0.0,0.0,5,4,0.875785528636913
5283,20.9,94.56410260198055,100877.97174494441,20.0,0,1977-08-09 04:00:00-07:00,221,4,0.0,0.6976613657623948,Neither,5283,0.0,0.0,0.0,3,3,0.0
5284,20.9,94.56410260198055,100877.97174494441,20.0,0,1977-08-09 05:00:00-07:00,221,5,0.0,0.6976613657623948,Neither,5284,0.09876543209876543,0.0,0.0,3,3,0.0
5285,21.5,87.80952384469623,100977.97174494441,19.4,16,1977-08-09 06:00:00-07:00,221,6,0.19753086419753085,0.6976613657623948,Sunrise,5285,0.5289017341040463,16.0,0.0,3,3,0.875785528636913
5286,22.7,84.43223446605407,100977.97174494441,19.9,183,1977-08-09 07:00:00-07:00,221,7,0.5289017341040463,0.6976613657623948,Neither,5286,0.41739288307915756,183.0,0.0,0,0,1.2260997400916782
5287,23.8,78.80341883498379,100977.97174494441,19.9,390,1977-08-09 08:00:00-07:00,221,8,0.6372549019607843,0.6976613657623948,Neither,5287,0.6132743964637879,235.99580728348144,595.1535179568363,0,0,0.875785528636913
5288,25.5,68.6715506990573,100977.97174494441,19.3,593,1977-08-09 09:00:00-07:00,221,9,0.6976470588235294,0.6976613657623948,Neither,5288,0.6787807076853729,229.448594673274,791.2670859093639,3,3,1.2260997400916782
5289,25.5,74.30036633012757,100877.97174494441,20.6,752,1977-08-09 10:00:00-07:00,221,10,0.7203065134099617,0.6976613657623948,Neither,5289,0.7158853414354734,157.35577619492722,930.0017310966462,3,3,2.3938137782742284
5290,26.0,72.04884007769947,100877.97174494441,20.6,867,1977-08-09 11:00:00-07:00,221,11,0.7341236240474175,0.6976613657623948,Neither,5290,0.7303609244366103,116.91400361627439,954.1681580401864,3,3,2.685742287819866
5291,26.0,72.04884007769947,100877.97174494441,20.6,927,1977-08-09 12:00:00-07:00,221,12,0.7404153354632588,0.6976613657623948,Neither,5291,0.7390618120237087,155.5777155819643,867.2251999012785,3,3,3.3279850088202694
5292,25.5,76.55189258255568,100877.97174494441,21.1,930,1977-08-09 13:00:00-07:00,221,13,0.744,0.6976613657623948,Neither,5292,0.7403265132324783,275.20104518798496,694.7018907095147,3,3,3.619913518365907
5293,25.5,74.30036633012757,100777.97174494441,20.6,872,1977-08-09 14:00:00-07:00,221,14,0.7402376910016978,0.6976613657623948,Neither,5293,0.7367738209817132,369.85974814262164,533.2988917889871,3,3,3.0360564992746317
5294,25.5,76.55189258255568,100677.97174494441,21.1,758,1977-08-09 15:00:00-07:00,221,15,0.7295476419634264,0.6976613657623948,Neither,5294,0.7253976118116436,353.960118188609,455.7076667486775,3,3,3.619913518365907
5295,25.5,76.55189258255568,100677.97174494441,21.1,599,1977-08-09 16:00:00-07:00,221,16,0.7105575326215896,0.6976613657623948,Neither,5295,0.675719094613554,348.26071586902435,320.86757852879936,3,3,3.9118420279115447
5296,24.4,78.80341883498379,100677.97174494441,20.5,375,1977-08-09 17:00:00-07:00,221,17,0.6218905472636815,0.6976613657623948,Neither,5296,0.6282757989517443,286.4367605564511,139.86300831036425,3,3,3.619913518365907
5297,23.2,88.93528697091028,100677.97174494441,21.3,184,1977-08-09 18:00:00-07:00,221,18,0.5459940652818991,0.6976613657623948,Neither,5297,0.39202635471292185,169.74516570806767,31.53115278938689,4,4,3.3279850088202694
5298,22.7,84.43223446605407,100677.97174494441,19.9,12,1977-08-09 19:00:00-07:00,221,19,0.16216216216216217,0.6976613657623948,Sunset,5298,0.5459940652818991,12.0,0.0,4,4,3.0360564992746317
5299,22.7,84.43223446605407,100677.97174494441,19.9,0,1977-08-09 20:00:00-07:00,221,20,0.0,0.6976613657623948,Neither,5299,0.08108108108108109,0.0,0.0,4,3,1.8099567591829535
5300,22.7,91.18681322333839,100777.97174494441,21.2,0,1977-08-09 21:00:00-07:00,221,21,0.0,0.6976613657623948,Neither,5300,0.0,0.0,0.0,6,6,1.5180282496373159
5301,22.7,91.18681322333839,100777.97174494441,21.2,0,1977-08-09 22:00:00-07:00,221,22,0.0,0.6976613657623948,Neither,5301,0.0,0.0,0.0,3,3,0.875785528636913
5302,22.7,91.18681322333839,100877.97174494441,21.2,0,1977-08-09 23:00:00-07:00,221,23,0.0,0.6976613657623948,Neither,5302,0.0,0.0,0.0,3,3,1.2260997400916782
5303,22.0,91.18681322333839,100777.97174494441,20.5,0,1977-08-10 00:00:00-07:00,222,0,0.0,0.6694501782698442,Neither,5303,0.0,0.0,0.0,4,4,1.2260997400916782
5304,22.7,87.80952384469623,100777.97174494441,20.6,0,1977-08-10 01:00:00-07:00,222,1,0.0,0.6694501782698442,Neither,5304,0.0,0.0,0.0,10,10,0.0
5305,22.7,87.80952384469623,100777.97174494441,20.6,0,1977-08-10 02:00:00-07:00,222,2,0.0,0.6694501782698442,Neither,5305,0.0,0.0,0.0,10,10,1.2260997400916782
5306,22.7,84.43223446605407,100777.97174494441,19.9,0,1977-08-10 03:00:00-07:00,222,3,0.0,0.6694501782698442,Neither,5306,0.0,0.0,0.0,10,10,1.2260997400916782
5307,22.7,78.80341883498379,100777.97174494441,18.8,0,1977-08-10 04:00:00-07:00,222,4,0.0,0.6694501782698442,Neither,5307,0.0,0.0,0.0,10,10,1.2260997400916782
5308,23.2,74.30036633012757,100877.97174494441,18.4,0,1977-08-10 05:00:00-07:00,222,5,0.0,0.6694501782698442,Neither,5308,0.0189873417721519,0.0,0.0,10,10,1.8099567591829535
5309,23.8,70.92307695148541,100877.97174494441,18.2,3,1977-08-10 06:00:00-07:00,222,6,0.0379746835443038,0.6694501782698442,Sunrise,5309,0.32558139534883723,3.0,0.0,10,10,1.2260997400916782
5310,23.2,74.30036633012757,100977.97174494441,18.4,112,1977-08-10 07:00:00-07:00,222,7,0.32558139534883723,0.6694501782698442,Neither,5310,0.23374144013280762,112.0,0.0,10,10,1.2260997400916782
5311,23.8,70.92307695148541,100977.97174494441,18.2,262,1977-08-10 08:00:00-07:00,222,8,0.42950819672131146,0.6694501782698442,Neither,5311,0.4163284335234752,76.08037645993204,724.2712509643769,10,10,2.3938137782742284
5312,24.9,66.4200244466292,100977.97174494441,18.2,430,1977-08-10 09:00:00-07:00,222,9,0.5070754716981132,0.6694501782698442,Neither,5312,0.5747732738160728,60.52850356509941,807.3533125215278,8,8,2.101885268728591
5313,24.9,76.55189258255568,101077.97174494441,20.5,751,1977-08-10 10:00:00-07:00,222,10,0.7200383509108341,0.6694501782698442,Neither,5313,0.6209106172049887,158.37248589528986,929.2297135660439,6,6,1.8099567591829535
5314,25.5,70.92307695148541,100977.97174494441,19.8,867,1977-08-10 11:00:00-07:00,222,11,0.7347457627118644,0.6694501782698442,Neither,5314,0.7308191754554171,117.57134879528951,955.1949143333688,4,4,2.3938137782742284
5315,26.0,66.4200244466292,100977.97174494441,19.3,927,1977-08-10 12:00:00-07:00,222,12,0.7416,0.6694501782698442,Neither,5315,0.7372687980893189,153.3293595932655,871.2327600384532,4,4,3.619913518365907
5316,26.0,68.6715506990573,100977.97174494441,19.8,924,1977-08-10 13:00:00-07:00,222,13,0.7397918334667735,0.6694501782698442,Neither,5316,0.7389972789115646,282.6041946066515,681.6207475590659,3,3,3.9118420279115447
5317,25.5,74.30036633012757,100977.97174494441,20.6,866,1977-08-10 14:00:00-07:00,222,14,0.7363945578231292,0.6694501782698442,Neither,5317,0.736208658046128,371.9387525339336,525.678894166808,4,4,4.203770537457182
5318,24.9,79.92918196119784,100977.97174494441,21.2,759,1977-08-10 15:00:00-07:00,222,15,0.7326254826254827,0.6694501782698442,Neither,5318,0.7247448979591837,350.868181538319,461.33088232417316,4,4,3.9118420279115447
5319,24.4,82.18070821362595,100977.97174494441,21.2,599,1977-08-10 16:00:00-07:00,222,16,0.7130952380952381,0.6694501782698442,Neither,5319,0.7071460746460747,345.5260642846818,325.28755098097304,4,4,4.203770537457182
5320,24.4,78.80341883498379,100977.97174494441,20.5,409,1977-08-10 17:00:00-07:00,222,17,0.6816666666666666,0.6694501782698442,Neither,5320,0.6763674388674389,282.59912591270273,200.41679971541973,4,4,3.9118420279115447
5321,23.8,78.80341883498379,100977.97174494441,19.9,213,1977-08-10 18:00:00-07:00,222,18,0.6396396396396397,0.6694501782698442,Neither,5321,0.4336904761904762,181.5068919209347,70.10397398593308,3,3,4.203770537457182
5322,23.2,85.55799759226812,100977.97174494441,20.6,13,1977-08-10 19:00:00-07:00,222,19,0.18571428571428572,0.6694501782698442,Sunset,5322,0.6396396396396397,13.0,0.0,3,3,2.685742287819866
5323,22.7,87.80952384469623,101077.97174494441,20.6,0,1977-08-10 20:00:00-07:00,222,20,0.0,0.6694501782698442,Neither,5323,0.09285714285714286,0.0,0.0,3,3,2.3938137782742284
5324,22.7,87.80952384469623,101077.97174494441,20.6,0,1977-08-10 21:00:00-07:00,222,21,0.0,0.6694501782698442,Neither,5324,0.0,0.0,0.0,3,3,1.8099567591829535
5325,22.7,87.80952384469623,101177.97174494441,20.6,0,1977-08-10 22:00:00-07:00,222,22,0.0,0.6694501782698442,Neither,5325,0.0,0.0,0.0,3,3,2.101885268728591
5326,22.0,97.94139198062271,101177.97174494441,21.7,0,1977-08-10 23:00:00-07:00,222,23,0.0,0.6694501782698442,Neither,5326,0.0,0.0,0.0,4,4,1.5180282496373159
5327,21.5,94.56410260198055,101177.97174494441,20.6,0,1977-08-11 00:00:00-07:00,223,0,0.0,0.6362866020148762,Neither,5327,0.0,0.0,0.0,4,4,1.8099567591829535
5328,21.5,94.56410260198055,101177.97174494441,20.6,0,1977-08-11 01:00:00-07:00,223,1,0.0,0.6362866020148762,Neither,5328,0.0,0.0,0.0,8,8,1.2260997400916782
5329,21.5,94.56410260198055,101177.97174494441,20.6,0,1977-08-11 02:00:00-07:00,223,2,0.0,0.6362866020148762,Neither,5329,0.0,0.0,0.0,4,4,0.875785528636913
5330,22.0,91.18681322333839,101177.97174494441,20.5,0,1977-08-11 03:00:00-07:00,223,3,0.0,0.6362866020148762,Neither,5330,0.0,0.0,0.0,4,4,1.2260997400916782
5331,21.5,90.06105009712434,101177.97174494441,19.8,0,1977-08-11 04:00:00-07:00,223,4,0.0,0.6362866020148762,Neither,5331,0.0,0.0,0.0,4,4,1.5180282496373159
5332,21.5,90.06105009712434,101177.97174494441,19.8,0,1977-08-11 05:00:00-07:00,223,5,0.0,0.6362866020148762,Neither,5332,0.09090909090909091,0.0,0.0,4,4,0.0
5333,22.0,87.80952384469623,101277.97174494441,19.9,14,1977-08-11 06:00:00-07:00,223,6,0.18181818181818182,0.6362866020148762,Sunrise,5333,0.2844574780058651,14.0,0.0,8,8,0.0
5334,23.2,82.18070821362595,101277.97174494441,20.0,97,1977-08-11 07:00:00-07:00,223,7,0.2844574780058651,0.6362866020148762,Neither,5334,0.2680095851430283,97.0,0.0,8,8,0.875785528636913
5335,24.4,76.55189258255568,101377.97174494441,20.0,215,1977-08-11 08:00:00-07:00,223,8,0.3542009884678748,0.6362866020148762,Neither,5335,0.30948642221806255,41.531142755093015,681.2688327966138,10,10,1.2260997400916782
5336,23.8,82.18070821362595,101377.97174494441,20.6,283,1977-08-11 09:00:00-07:00,223,9,0.33451536643026003,0.6362866020148762,Neither,5336,0.5065913683933995,185.39388731226947,214.14230195265228,10,10,2.685742287819866
5337,24.4,78.80341883498379,101377.97174494441,20.5,686,1977-08-11 10:00:00-07:00,223,10,0.6589817483189241,0.6362866020148762,Neither,5337,0.5208230482405969,95.48372153656169,928.3333961803565,10,10,2.101885268728591
5338,25.5,74.30036633012757,101377.97174494441,20.6,833,1977-08-11 11:00:00-07:00,223,11,0.7071307300509337,0.6362866020148762,Neither,5338,0.6872633100568979,107.95714070198642,925.9546968916176,4,4,2.685742287819866
5339,25.5,74.30036633012757,101277.97174494441,20.6,893,1977-08-11 12:00:00-07:00,223,12,0.7155448717948718,0.6362866020148762,Neither,5339,0.7144314436140795,194.08348293618087,788.4247168348713,0,0,2.685742287819866
5340,25.5,70.92307695148541,101277.97174494441,19.8,900,1977-08-11 13:00:00-07:00,223,13,0.7217321571772254,0.6362866020148762,Neither,5340,0.7214862348752894,322.3038033507081,614.9842425158922,0,0,3.3279850088202694
5341,25.5,70.92307695148541,101277.97174494441,19.8,854,1977-08-11 14:00:00-07:00,223,14,0.727427597955707,0.6362866020148762,Neither,5341,0.7245024422249764,377.40183023463294,508.05675113447046,0,0,3.619913518365907
5342,25.5,76.55189258255568,101177.97174494441,21.1,752,1977-08-11 15:00:00-07:00,223,15,0.7272727272727273,0.6362866020148762,Neither,5342,0.7179551370901593,351.32728079125656,453.92501525874377,3,3,4.203770537457182
5343,24.9,76.55189258255568,101177.97174494441,20.5,593,1977-08-11 16:00:00-07:00,223,16,0.7084826762246117,0.6362866020148762,Neither,5343,0.7075960951799878,346.2335183315093,317.60903834358965,0,0,3.9118420279115447
5344,24.9,79.92918196119784,101177.97174494441,21.2,410,1977-08-11 17:00:00-07:00,223,17,0.6879194630872483,0.6362866020148762,Neither,5344,0.6850340210391351,280.4511355989856,206.2576295318477,3,3,4.203770537457182
5345,24.9,74.30036633012757,101177.97174494441,20.0,217,1977-08-11 18:00:00-07:00,223,18,0.6615853658536586,0.6362866020148762,Neither,5345,0.4260492837824301,181.68075737057447,79.13709752209257,3,3,3.0360564992746317
5346,23.8,78.80341883498379,101177.97174494441,19.9,11,1977-08-11 19:00:00-07:00,223,19,0.16417910447761194,0.6362866020148762,Sunset,5346,0.6615853658536586,11.0,0.0,0,0,2.101885268728591
5347,23.2,88.93528697091028,101177.97174494441,21.3,0,1977-08-11 20:00:00-07:00,223,20,0.0,0.6362866020148762,Neither,5347,0.08208955223880597,0.0,0.0,3,3,2.3938137782742284
5348,22.7,91.18681322333839,101277.97174494441,21.2,0,1977-08-11 21:00:00-07:00,223,21,0.0,0.6362866020148762,Neither,5348,0.0,0.0,0.0,3,3,2.3938137782742284
5349,22.7,91.18681322333839,101177.97174494441,21.2,0,1977-08-11 22:00:00-07:00,223,22,0.0,0.6362866020148762,Neither,5349,0.0,0.0,0.0,0,0,1.5180282496373159
5350,23.2,85.55799759226812,101177.97174494441,20.6,0,1977-08-11 23:00:00-07:00,223,23,0.0,0.6362866020148762,Neither,5350,0.0,0.0,0.0,0,0,1.2260997400916782
5351,22.7,87.80952384469623,101177.97174494441,20.6,0,1977-08-12 00:00:00-07:00,224,0,0.0,0.7027307946706983,Neither,5351,0.0,0.0,0.0,0,0,1.5180282496373159
5352,22.7,87.80952384469623,101177.97174494441,20.6,0,1977-08-12 01:00:00-07:00,224,1,0.0,0.7027307946706983,Neither,5352,0.0,0.0,0.0,0,0,1.2260997400916782
