,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
4730,23.5,100.0,96237.49471270162,23.5,0,1980-07-17 02:00:00,199,2,0.0,0.6105855051767226,Sunrise,4730,0.0,2.7518710215223625,107.93976578352942,-17.939765783529424,0,,4,2,0.0
4731,22.9,100.0,96237.49471270162,22.9,0,1980-07-17 03:00:00,199,3,0.0,0.6105855051767226,Neither,4731,0.08333333333333333,3.7518710215223625,102.45340773034239,-12.453407730342391,0,,1,0,0.0
4732,22.4,100.0,96237.49471270162,22.4,3,1980-07-17 04:00:00,199,4,0.16666666666666666,0.6105855051767226,Neither,4732,0.2074468085106383,4.751871021522363,95.19746261893486,-5.197462618934864,2,,1,0,0.0
4733,24.5,100.0,96337.49471270162,24.5,78,1980-07-17 05:00:00,199,5,0.4148936170212766,0.6105855051767226,Neither,4733,0.35550082101806235,5.751871021522363,86.63876605575179,3.3612339442482124,58,372.3038044710883,1,0,0.0
4734,28.7,84.99892901324675,96337.49471270162,25.9,221,1980-07-17 06:00:00,199,6,0.5443349753694581,0.6105855051767226,Neither,4734,0.5187371310912834,6.751871021522363,77.18277547324072,12.817224526759276,114,629.2857900411416,1,0,2.1336145108309
4735,31.4,69.4357448277227,96337.49471270162,25.1,386,1980-07-17 07:00:00,199,7,0.6225806451612903,0.6105855051767226,Neither,4735,0.6063168144901145,7.751871021522363,67.17499982651927,22.82500017348073,145,709.4840506061811,1,0,2.6416179657906382
4736,33.5,57.46406468501189,96337.49471270162,23.9,546,1980-07-17 08:00:00,199,8,0.6682986536107711,0.6105855051767226,Neither,4736,0.655485841928914,8.751871021522362,56.938644965477344,33.061355034522656,169,800.7628824391259,2,0,0.0
4737,35.1,46.68955255657216,96337.49471270162,22.0,676,1980-07-17 09:00:00,199,9,0.6883910386965377,0.6105855051767226,Neither,4737,0.6895437057718408,9.751871021522362,46.84684511169723,43.15315488830277,193,841.6296015953881,3,0,0.0
4738,35.6,40.703712485216755,96337.49471270162,20.2,784,1980-07-17 10:00:00,199,10,0.7107887579329103,0.6105855051767226,Neither,4738,0.7023726914095976,10.751871021522362,37.46552280338642,52.53447719661358,208,815.0239734318076,1,0,1.5240103648792143
4739,35.6,53.87256064219864,96337.49471270162,24.8,841,1980-07-17 11:00:00,199,11,0.7163543441226575,0.6105855051767226,Neither,4739,0.7139802375523137,11.751871021522362,29.847483460608082,60.15251653939192,222,723.8472782114493,1,0,5.2832359315812765
4740,36.1,47.88672057084324,96237.49471270162,23.3,852,1980-07-17 12:00:00,199,12,0.7171717171717171,0.6105855051767226,Neither,4740,0.7127623248997568,12.751871021522362,25.864983723360936,64.13501627663906,228,637.1054979005999,2,0,0.0
4741,36.7,32.32353638531919,96237.49471270162,17.5,812,1980-07-17 13:00:00,199,13,0.7091703056768559,0.6105855051767226,Neither,4741,0.6739484540057059,13.751871021522362,27.2633399260856,62.7366600739144,231,577.6512835073968,1,0,4.165628330669852
4742,36.1,44.29521652803,96237.49471270162,22.0,661,1980-07-17 14:00:00,199,14,0.6307251908396947,0.6105855051767226,Neither,4742,0.5406316644663349,14.751871021522362,33.348221068985076,56.651778931014924,286,340.4353498683235,7,2,4.165628330669852
4743,34.6,57.46406468501189,96237.49471270162,25.0,336,1980-07-17 15:00:00,199,15,0.37209302325581395,0.6105855051767226,Neither,4743,0.5185526092894729,15.751871021522362,42.03218814454646,47.96781185545354,269,33.46269703340942,10,8,4.165628330669852
4744,33.0,83.80176099897567,96237.49471270162,29.9,293,1980-07-17 16:00:00,199,16,0.406380027739251,0.6105855051767226,Neither,4744,0.40729407498073344,16.751871021522362,51.86753638981928,38.13246361018072,227,33.5740921060939,10,7,5.791239386541014
4745,31.4,88.59043305606,96137.49471270162,29.3,227,1980-07-17 17:00:00,199,17,0.442495126705653,0.6105855051767226,Sunset,4745,0.406380027739251,17.751871021522362,62.094605718089696,27.905394281910304,162,54.63447708663987,10,8,4.165628330669852
4746,30.9,80.21025695616243,96037.49471270162,27.1,104,1980-07-17 18:00:00,199,18,0.35374149659863946,0.6105855051767226,Neither,4746,0.34624756335282647,18.751871021522362,72.26945850989159,17.730541490108408,85,3.3279102188142424,9,7,6.299242841500752
4747,28.2,84.99892901324675,96037.49471270162,25.4,21,1980-07-17 19:00:00,199,19,0.25,0.6105855051767226,Neither,4747,0.17687074829931973,19.751871021522362,82.05641911597029,7.943580884029714,19,0.0,9,4,4.165628330669852
4748,27.2,84.99892901324675,96037.49471270162,24.5,0,1980-07-17 20:00:00,199,20,0.0,0.6105855051767226,Neither,4748,0.125,20.751871021522362,91.1280355020062,-1.128035502006199,0,,9,7,2.6416179657906382
4749,26.6,84.99892901324675,96137.49471270162,23.9,0,1980-07-17 21:00:00,199,21,0.0,0.6105855051767226,Neither,4749,0.0,21.751871021522362,99.11169045928854,-9.111690459288539,0,,8,8,3.6576248757101144
4750,26.1,87.39326504178891,96037.49471270162,23.8,0,1980-07-17 22:00:00,199,22,0.0,0.6105855051767226,Neither,4750,0.0,22.751871021522362,105.56763588176676,-15.567635881766762,0,,2,2,3.6576248757101144
4751,25.1,100.0,96137.49471270162,25.1,0,1980-07-17 23:00:00,199,23,0.0,0.6105855051767226,Neither,4751,0.0,-0.2497805513184395,110.01353941918842,-20.01353941918842,0,,4,3,2.1336145108309
4752,25.1,100.0,96037.49471270162,25.1,0,1980-07-18 00:00:00,200,0,0.0,0.55685888252149,Neither,4752,0.0,0.7502194486815605,112.0198853952061,-22.019885395206103,0,,3,3,3.149621420750376
4753,25.6,100.0,95937.49471270162,25.6,0,1980-07-18 01:00:00,200,1,0.0,0.55685888252149,Neither,4753,0.0,1.7502194486815605,111.35891349797836,-21.358913497978364,0,,2,2,4.67363178562959
4754,25.6,100.0,95937.49471270162,25.6,0,1980-07-18 02:00:00,200,2,0.0,0.55685888252149,Sunrise,4754,0.0,2.7502194486815603,108.10842280760818,-18.10842280760818,0,,6,3,4.165628330669852
4755,25.1,100.0,95937.49471270162,25.1,0,1980-07-18 03:00:00,200,3,0.0,0.55685888252149,Neither,4755,0.11764705882352941,3.7502194486815603,102.61444663497761,-12.614446634977611,0,,7,4,2.6416179657906382
4756,25.1,100.0,95937.49471270162,25.1,4,1980-07-18 04:00:00,200,4,0.23529411764705882,0.55685888252149,Neither,4756,0.12432432432432433,4.750219448681561,95.34934345964578,-5.34934345964578,3,,9,6,4.165628330669852
4757,26.1,100.0,95937.49471270162,26.1,46,1980-07-18 05:00:00,200,5,0.24864864864864866,0.55685888252149,Neither,4757,0.36950810100715226,5.750219448681561,86.7819132116813,3.2180867883187005,41,381.4269916921998,10,6,5.2832359315812765
4758,25.6,100.0,95937.49471270162,25.6,203,1980-07-18 06:00:00,200,6,0.5037220843672456,0.55685888252149,Neither,4758,0.37675150879034375,6.750219448681561,77.31893662782608,12.681063372173924,132,579.1592830410566,10,5,5.791239386541014
4759,26.1,94.5762731274154,95937.49471270162,25.2,312,1980-07-18 07:00:00,200,7,0.5048543689320388,0.55685888252149,Neither,4759,0.38146792179050243,7.750219448681561,67.30689275097929,22.693107249020713,206,411.1627063084998,10,7,7.315249751420229
4760,24.5,100.0,95837.49471270162,24.5,211,1980-07-18 08:00:00,200,8,0.2592137592137592,0.55685888252149,Neither,4760,0.5277080833424239,8.75021944868156,57.0699796155866,32.9300203844134,189,55.593336954388334,10,8,7.823253206379967
4761,25.6,93.37910511314432,95837.49471270162,24.5,539,1980-07-18 09:00:00,200,9,0.550561797752809,0.55685888252149,Neither,4761,0.4593071520864436,9.75021944868156,46.9826614308605,43.0173385691395,322,356.37072209185754,9,7,6.807246296460491
4762,30.3,71.83008085626486,95737.49471270162,24.6,726,1980-07-18 10:00:00,200,10,0.659400544959128,0.55685888252149,Neither,4762,0.628523219695517,10.75021944868156,37.6124329618049,52.3875670381951,276,604.2856680296935,4,3,9.44886426225113
4763,32.4,68.23857681345162,95737.49471270162,25.8,828,1980-07-18 11:00:00,200,11,0.7064846416382252,0.55685888252149,Neither,4763,0.6834102218893447,11.75021944868156,30.011424065660094,59.988575934339906,252,686.0453538367464,1,0,8.331256661339705
4764,33.5,63.449904756367296,95537.49471270162,25.6,839,1980-07-18 12:00:00,200,12,0.7074198988195616,0.55685888252149,Neither,4764,0.6830760915977653,12.75021944868156,26.03999092389934,63.96000907610066,258,579.3091247602737,1,0,7.315249751420229
4765,34.0,65.84424078490946,95537.49471270162,26.7,754,1980-07-18 13:00:00,200,13,0.6596675415573053,0.55685888252149,Neither,4765,0.6806697964461097,13.75021944868156,27.425016643402444,62.574983356597556,283,476.2998057916915,2,1,6.807246296460491
4766,34.6,63.449904756367296,95437.49471270162,26.6,684,1980-07-18 14:00:00,200,14,0.6539196940726577,0.55685888252149,Neither,4766,0.6683465343746571,14.75021944868156,33.48440619330174,56.51559380669826,258,457.4538570006637,3,3,7.315249751420229
4767,34.6,63.449904756367296,95337.49471270162,26.6,610,1980-07-18 15:00:00,200,15,0.6770255271920089,0.55685888252149,Neither,4767,0.553663602251906,15.75021944868156,42.14968700675555,47.85031299324445,220,432.88382888819234,4,0,8.331256661339705
4768,33.5,70.63291284199377,95237.49471270162,27.4,326,1980-07-18 16:00:00,200,16,0.4534075104311544,0.55685888252149,Neither,4768,0.42168301799913555,16.75021944868156,51.97590292433564,38.02409707566436,239,95.94943735932034,9,8,6.299242841500752
4769,28.2,82.6045929847046,95537.49471270162,25.0,85,1980-07-18 17:00:00,200,17,0.16634050880626222,0.55685888252149,Sunset,4769,0.4534075104311544,17.75021944868156,62.20113701308083,27.79886298691917,80,0.0,10,10,7.315249751420229
4770,24.5,100.0,95637.49471270162,24.5,40,1980-07-18 18:00:00,200,18,0.136986301369863,0.55685888252149,Neither,4770,0.15724432847720518,18.75021944868156,72.37947734149256,17.62052265850744,38,0.0,10,10,6.299242841500752
4771,24.5,100.0,95437.49471270162,24.5,12,1980-07-18 19:00:00,200,19,0.14814814814814814,0.55685888252149,Neither,4771,0.0684931506849315,19.75021944868156,82.17401816879368,7.82598183120632,11,0.0,10,10,4.165628330669852
4772,25.1,100.0,95737.49471270162,25.1,0,1980-07-18 20:00:00,200,20,0.0,0.55685888252149,Neither,4772,0.07407407407407407,20.75021944868156,91.25644923951906,-1.256449239519057,0,,10,10,3.149621420750376
4773,25.1,100.0,95537.49471270162,25.1,0,1980-07-18 21:00:00,200,21,0.0,0.55685888252149,Neither,4773,0.0,21.75021944868156,99.25321661118797,-9.253216611187966,0,,10,10,4.165628330669852
4774,24.5,100.0,95537.49471270162,24.5,0,1980-07-18 22:00:00,200,22,0.0,0.55685888252149,Neither,4774,0.0,22.75021944868156,105.7230926826101,-15.723092682610101,0,,8,6,3.149621420750376
4775,24.5,100.0,95537.49471270162,24.5,0,1980-07-18 23:00:00,200,23,0.0,0.55685888252149,Neither,4775,0.0,-0.2512886251808695,110.18142305135206,-20.181423051352056,0,,6,2,2.6416179657906382
4776,24.0,100.0,95537.49471270162,24.0,0,1980-07-19 00:00:00,201,0,0.0,0.6324533045977011,Neither,4776,0.0,0.7487113748191305,112.19589072000778,-22.19589072000778,0,,7,6,2.6416179657906382
4777,24.5,100.0,95637.49471270162,24.5,0,1980-07-19 01:00:00,201,1,0.0,0.6324533045977011,Neither,4777,0.0,1.7487113748191305,111.53677457382778,-21.536774573827785,0,,8,8,2.6416179657906382
4778,24.5,100.0,95637.49471270162,24.5,0,1980-07-19 02:00:00,201,2,0.0,0.6324533045977011,Sunrise,4778,0.0,2.7487113748191305,108.28204080402774,-18.282040804027744,0,,7,2,2.6416179657906382
4779,23.5,100.0,95737.49471270162,23.5,0,1980-07-19 03:00:00,201,3,0.0,0.6324533045977011,Neither,4779,0.06666666666666667,3.7487113748191305,102.7797817867147,-12.779781786714693,0,,8,3,2.6416179657906382
4780,22.9,100.0,95737.49471270162,22.9,2,1980-07-19 04:00:00,201,4,0.13333333333333333,0.6324533045977011,Neither,4780,0.09615384615384616,4.7487113748191305,95.50491021874565,-5.50491021874565,1,,7,2,2.6416179657906382
4781,22.9,100.0,95837.49471270162,22.9,35,1980-07-19 05:00:00,201,5,0.19230769230769232,0.6324533045977011,Neither,4781,0.3129166666666667,5.7487113748191305,86.9282538949652,3.071746105034805,32,150.6449985053188,6,5,2.6416179657906382
4782,25.1,100.0,95937.49471270162,25.1,197,1980-07-19 06:00:00,201,6,0.4925,0.6324533045977011,Neither,4782,0.40916197623514694,6.7487113748191305,77.45794756425073,12.54205243574927,123,578.838639657452,2,1,4.67363178562959
4783,26.6,84.99892901324675,95937.49471270162,23.9,385,1980-07-19 07:00:00,201,7,0.6260162601626016,0.6324533045977011,Neither,4783,0.5830726600985222,7.7487113748191305,67.44146034230194,22.558539657698063,142,753.5696621793842,0,0,3.149621420750376
4784,28.2,79.01308894189134,96037.49471270162,24.2,547,1980-07-19 08:00:00,201,8,0.6736453201970444,0.6324533045977011,Neither,4784,0.593970259047524,8.74871137481913,57.20401058844613,32.79598941155387,170,757.9778432137522,0,0,4.165628330669852
4785,28.2,71.83008085626486,96037.49471270162,22.6,549,1980-07-19 09:00:00,201,9,0.5619242579324463,0.6324533045977011,Neither,4785,0.668640841916704,9.74871137481913,47.12144303930622,42.87855696069378,262,414.33116840986764,3,3,5.791239386541014
4786,29.3,57.46406468501189,96037.49471270162,20.0,730,1980-07-19 10:00:00,201,10,0.6636363636363637,0.6324533045977011,Neither,4786,0.6416458896499838,10.74871137481913,37.762900313863724,52.237099686136276,247,621.3205766991924,2,2,6.299242841500752
4787,29.8,53.87256064219864,96037.49471270162,19.5,844,1980-07-19 11:00:00,201,11,0.7213675213675214,0.6324533045977011,Neither,4787,0.6765439202148062,11.74871137481913,30.179881556507667,59.82011844349233,219,715.0595713539586,1,1,4.165628330669852
4788,29.8,51.47822461365648,96037.49471270162,18.7,817,1980-07-19 12:00:00,201,12,0.6894514767932489,0.6324533045977011,Neither,4788,0.7017520619096801,12.74871137481913,26.22065347755308,63.77934652244692,245,566.331342368426,2,2,3.6576248757101144
4789,30.9,49.08388858511432,96137.49471270162,19.0,779,1980-07-19 13:00:00,201,13,0.6821366024518388,0.6324533045977011,Neither,4789,0.6629075565784426,13.74871137481913,27.59307765930084,62.40692234069916,247,518.0713369663501,3,3,6.299242841500752
4790,30.9,49.08388858511432,96137.49471270162,19.0,665,1980-07-19 14:00:00,201,14,0.6363636363636364,0.6324533045977011,Neither,4790,0.6705127456703639,14.74871137481913,33.62696507877238,56.37303492122762,248,374.6076434102594,2,2,4.67363178562959
4791,30.9,45.492384542301075,96137.49471270162,17.8,593,1980-07-19 15:00:00,201,15,0.6588888888888889,0.6324533045977011,Neither,4791,0.6271078990744263,15.74871137481913,42.273255585977886,47.726744414022114,199,412.5393115600497,1,1,3.149621420750376
4792,30.9,49.08388858511432,96137.49471270162,19.0,443,1980-07-19 16:00:00,201,16,0.6178521617852162,0.6324533045977011,Neither,4792,0.6227515310586176,16.74871137481913,52.09008667911151,37.90991332088849,169,307.75000494201623,1,1,3.149621420750376
4793,29.8,51.47822461365648,96137.49471270162,18.7,298,1980-07-19 17:00:00,201,17,0.5866141732283464,0.6324533045977011,Sunset,4793,0.6178521617852162,17.74871137481913,62.31335891550578,27.68664108449422,124,203.69847231066504,0,0,3.6576248757101144
4794,28.7,62.25273674209621,96137.49471270162,20.8,138,1980-07-19 18:00:00,201,18,0.47750865051903113,0.6324533045977011,Neither,4794,0.4262184790192365,18.74871137481913,72.49517460995666,17.504825390043337,87,74.60452536914686,0,0,2.6416179657906382
4795,25.6,75.4215848990781,96237.49471270162,20.9,21,1980-07-19 19:00:00,201,19,0.26582278481012656,0.6324533045977011,Neither,4795,0.23875432525951557,19.74871137481913,82.29737222575027,7.702627774249734,18,0.0,1,0,2.1336145108309
4796,22.9,93.37910511314432,96237.49471270162,21.8,0,1980-07-19 20:00:00,201,20,0.0,0.6324533045977011,Neither,4796,0.13291139240506328,20.74871137481913,91.39075431453375,-1.3907543145337513,0,,2,0,2.1336145108309
4797,22.9,87.39326504178891,96337.49471270162,20.7,0,1980-07-19 21:00:00,201,21,0.0,0.6324533045977011,Neither,4797,0.0,21.74871137481913,99.4007915247202,-9.400791524720205,0,,3,1,1.5240103648792143
4798,20.8,99.36494518449972,96337.49471270162,20.7,0,1980-07-19 22:00:00,201,22,0.0,0.6324533045977011,Neither,4798,0.0,22.74871137481913,105.8847173808158,-15.8847173808158,0,,2,2,1.5240103648792143
4799,19.8,100.0,96337.49471270162,19.8,0,1980-07-19 23:00:00,201,23,0.0,0.6324533045977011,Neither,4799,0.0,-0.25264957889655365,110.35547132632466,-20.35547132632466,0,,6,1,0.0
4800,20.8,99.36494518449972,96237.49471270162,20.7,0,1980-07-20 00:00:00,202,0,0.0,0.431762904242861,Neither,4800,0.0,0.7473504211034463,112.37784996514044,-22.37784996514044,0,,10,3,0.0
4801,18.7,100.0,96237.49471270162,18.7,0,1980-07-20 01:00:00,202,1,0.0,0.431762904242861,Neither,4801,0.0,1.7473504211034463,111.72014258232201,-21.720142582322012,0,,10,4,0.0
4802,21.4,93.37910511314432,96237.49471270162,20.3,0,1980-07-20 02:00:00,202,2,0.0,0.431762904242861,Sunrise,4802,0.0,2.7473504211034463,108.46054793055521,-18.460547930555208,0,,8,3,0.0
4803,21.9,86.19609702751784,96137.49471270162,19.5,0,1980-07-20 03:00:00,202,3,0.0,0.431762904242861,Neither,4803,0.03571428571428571,3.7473504211034463,102.94933912123616,-12.949339121236164,0,,10,7,2.6416179657906382
4804,21.9,89.78760107033108,96137.49471270162,20.1,1,1980-07-20 04:00:00,202,4,0.07142857142857142,0.431762904242861,Neither,4804,0.06983240223463687,4.747350421103446,95.66409047160681,-5.664090471606812,0,,10,10,2.6416179657906382
4805,21.4,100.0,96237.49471270162,21.4,25,1980-07-20 05:00:00,202,5,0.13966480446927373,0.431762904242861,Neither,4805,0.12261604893846707,5.747350421103446,87.07772044109805,2.9222795589019483,24,0.0,10,10,0.0
4806,24.0,83.80176099897567,96137.49471270162,21.1,69,1980-07-20 06:00:00,202,6,0.17380352644836272,0.431762904242861,Neither,4806,0.3181984153065323,6.747350421103446,77.59974742021586,12.400252579784137,66,0.0,10,10,3.149621420750376
4807,22.9,93.37910511314432,96237.49471270162,21.8,304,1980-07-20 07:00:00,202,7,0.49673202614379086,0.431762904242861,Neither,4807,0.18751904717479864,7.747350421103446,67.57864961791064,22.421350382089358,233,394.1308022330828,10,7,1.5240103648792143
4808,21.4,100.0,96137.49471270162,21.4,163,1980-07-20 08:00:00,202,8,0.20123456790123456,0.431762904242861,Neither,4808,0.5104172951231775,8.747350421103446,57.34069291947368,32.65930708052632,153,5.584872921597135,10,10,4.165628330669852
4809,21.4,100.0,96237.49471270162,21.4,511,1980-07-20 09:00:00,202,9,0.5241025641025641,0.431762904242861,Neither,4809,0.36109087229305803,9.747350421103446,47.26315161448097,42.73684838551903,365,300.97040148475384,10,7,2.6416179657906382
4810,22.4,100.0,96237.49471270162,22.4,572,1980-07-20 10:00:00,202,10,0.5209471766848816,0.431762904242861,Neither,4810,0.5631633436423855,10.747350421103446,37.91688823926467,52.08311176073533,386,276.5411780845345,10,8,4.165628330669852
4811,21.9,100.0,96237.49471270162,21.9,704,1980-07-20 11:00:00,202,11,0.602224123182207,0.431762904242861,Neither,4811,0.401217459855543,11.747350421103446,30.352809345067598,59.6471906549324,430,385.64718328003056,10,7,3.149621420750376
