,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
3351,34.6,24.86267695474574,97011.56289001406,11.6,725,140,15,0.7458847736625515,0.6525792417650714,Neither,3351,0.6447942672429854,14.597390705794307,36.94675384806763,53.05324615193237,159,708.2131314601387,7,5,3.925601026364135
3352,36.2,20.538733136529093,97011.56289001406,10.1,441,140,16,0.586436170212766,0.6525792417650714,Neither,3352,0.6324614249074281,15.597390705794307,49.3728481929868,40.6271518070132,188,388.5529212834517,7,4,2.340262150332465
3353,35.6,20.538733136529093,96911.56289001406,9.6,259,140,17,0.5190380761523046,0.6525792417650714,Neither,3353,0.4685427604310583,16.597390705794307,61.86111923217842,28.138880767821583,147,237.48416985238848,6,4,1.1323849114511928
3354,34.1,23.78169100019158,96911.56289001406,10.5,81,140,18,0.35064935064935066,0.6525792417650714,Sunset,3354,0.5190380761523046,17.597390705794307,74.16511026572155,15.834889734278448,62,69.63121433227859,5,5,3.09518542463326
3355,32.4,34.591550545733206,97111.56289001406,14.8,6,140,19,0.3333333333333333,0.6525792417650714,Neither,3355,0.17532467532467533,18.597390705794307,86.07495432888923,3.925045671110766,5,14.60890472508733,3,3,4.68052430066493
3356,30.7,32.42957863662488,97111.56289001406,12.3,0,140,20,0.0,0.6525792417650714,Neither,3356,0.16666666666666666,19.597390705794307,97.33666953070274,-7.336669530702736,0,-0.0,1,1,1.58533887603167
3357,30.7,32.42957863662488,97211.56289001406,12.3,0,140,21,0.0,0.6525792417650714,Neither,3357,0.0,20.597390705794307,107.59082027388303,-17.590820273883025,0,-0.0,0,0,0.0
3358,30.2,28.10563481840823,97311.56289001406,9.7,0,140,22,0.0,0.6525792417650714,Neither,3358,0.0,21.597390705794307,116.30879538019916,-26.308795380199157,0,-0.0,0,0,1.58533887603167
3359,29.6,28.10563481840823,97311.56289001406,9.2,0,140,23,0.0,0.6525792417650714,Neither,3359,0.0,22.597390705794307,122.75630902116944,-32.75630902116944,0,-0.0,4,4,1.58533887603167
3360,27.4,42.158452227612344,97311.56289001406,13.4,0,141,0,0.0,0.7531903580290678,Neither,3360,0.0,-0.40353373011955623,126.09491703653767,-36.094917036537666,0,-0.0,3,3,3.09518542463326
3361,26.8,45.40141009127483,97311.56289001406,14.0,0,141,1,0.0,0.7531903580290678,Neither,3361,0.0,0.5964662698804437,125.73998874208516,-35.73998874208516,0,-0.0,2,2,3.925601026364135
3362,25.8,51.887325818599805,97311.56289001406,15.2,0,141,2,0.0,0.7531903580290678,Neither,3362,0.0,1.5964662698804437,121.75977331280576,-31.759773312805763,0,-0.0,0,0,1.9628005131820676
3363,25.8,54.04929772770814,97411.56289001406,15.8,0,141,3,0.0,0.7531903580290678,Neither,3363,0.0,2.5964662698804437,114.82276767583379,-24.822767675833788,0,-0.0,0,0,3.925601026364135
3364,24.2,59.45422750047895,97411.56289001406,15.8,0,141,4,0.0,0.7531903580290678,Sunrise,3364,0.6097560975609756,3.5964662698804437,105.76712523869475,-15.767125238694746,0,-0.0,0,0,3.4726470617836576
3365,24.2,59.45422750047895,97411.56289001406,15.8,25,141,5,0.6097560975609756,0.7531903580290678,Neither,3365,0.2783687943262411,4.596466269880444,95.2897950143836,-5.2897950143836,9,0.0,0,0,3.925601026364135
3366,24.7,57.29225559137062,97511.56289001406,15.7,157,141,6,0.5567375886524822,0.7531903580290678,Neither,3366,0.6445866098005242,5.596466269880444,83.8828614192317,6.117138580768298,60,910.2724924309236,0,0,3.925601026364135
3367,28.0,41.077466273058185,97511.56289001406,13.6,373,141,7,0.6794171220400729,0.7531903580290678,Neither,3367,0.6478794593199676,6.596466269880444,71.88067736500922,18.11932263499078,86,922.8385809888882,0,0,3.09518542463326
3368,30.2,31.348592682070716,97511.56289001406,11.4,589,141,8,0.739021329987453,0.7531903580290678,Neither,3368,0.729093481654957,7.596466269880444,59.52331110590781,30.47668889409219,96,972.0266074808902,0,0,3.925601026364135
3369,33.5,23.78169100019158,97511.56289001406,10.0,785,141,9,0.7787698412698413,0.7531903580290678,Neither,3369,0.7671990211581101,8.596466269880445,47.017800083174954,42.982199916825046,106,995.9354138272056,0,0,3.09518542463326
3370,34.6,20.538733136529093,97511.56289001406,8.8,929,141,10,0.7953767123287672,0.7531903580290678,Neither,3370,0.7938083013616188,9.596466269880445,34.62812286053569,55.37187713946431,118,985.5897889811934,0,0,4.303062663514533
3371,36.2,16.21478931831244,97411.56289001406,6.6,1024,141,11,0.8088467614533965,0.7531903580290678,Neither,3371,0.8042520627280901,10.596466269880445,22.950636961983705,67.0493630380163,127,974.1093831993163,0,0,3.09518542463326
3372,37.3,14.052817409204115,97311.56289001406,5.4,1053,141,12,0.8131274131274131,0.7531903580290678,Neither,3372,0.810648440583043,11.596466269880445,14.291075596914752,75.70892440308525,133,949.3793095751278,0,0,3.09518542463326
3373,39.0,12.971831454649951,97211.56289001406,5.6,1018,141,13,0.8124501197126895,0.7531903580290678,Neither,3373,0.7648314230991395,12.596466269880445,15.372772522163402,74.6272274778366,134,916.8018023958961,0,0,4.68052430066493
3374,39.5,12.971831454649951,97111.56289001406,5.9,819,141,14,0.7165354330708661,0.7531903580290678,Neither,3374,0.7839229015829634,13.596466269880445,24.9490414656684,65.0509585343316,169,716.8986105922795,1,1,3.09518542463326
3375,37.9,10.809859545541627,97111.56289001406,2.1,735,141,15,0.7553956834532374,0.7531903580290678,Neither,3375,0.7090634725036028,14.596466269880445,36.83438233065276,53.16561766934724,124,763.3952485132323,2,2,3.09518542463326
3376,40.1,10.809859545541627,97011.56289001406,3.8,529,141,16,0.7015915119363395,0.7531903580290678,Neither,3376,0.6994109891369773,15.596466269880445,49.26644053183932,40.73355946816068,112,639.0389845952845,1,1,4.68052430066493
3377,38.4,11.89084550009579,97011.56289001406,3.9,323,141,17,0.6434262948207171,0.7531903580290678,Neither,3377,0.6168901765690281,16.596466269880445,61.75265502028445,28.24734497971555,92,488.0843531429306,1,1,2.717723787482863
3378,37.3,8.647887636433301,97011.56289001406,-1.4,124,141,18,0.5321888412017167,0.7531903580290678,Sunset,3378,0.6434262948207171,17.596466269880445,74.0495718220912,15.950428177908805,52,262.0034160459636,0,0,4.68052430066493
3379,35.1,11.89084550009579,97011.56289001406,1.3,16,141,19,0.8,0.7531903580290678,Neither,3379,0.26609442060085836,18.596466269880445,85.94845257603461,4.051547423965388,2,198.14893200988985,0,0,3.925601026364135
3380,33.5,12.971831454649951,97111.56289001406,1.3,0,141,20,0.0,0.7531903580290678,Neither,3380,0.4,19.596466269880445,97.1957678733904,-7.195767873390395,0,-0.0,0,0,3.4726470617836576
3381,33.0,12.971831454649951,97211.56289001406,0.9,0,141,21,0.0,0.7531903580290678,Neither,3381,0.0,20.596466269880445,107.43258202924285,-17.43258202924285,0,-0.0,0,0,2.340262150332465
3382,31.8,16.21478931831244,97211.56289001406,3.1,0,141,22,0.0,0.7531903580290678,Neither,3382,0.0,21.596466269880445,116.13175108243296,-26.131751082432956,0,-0.0,0,0,3.09518542463326
3383,31.3,18.376761227420765,97211.56289001406,4.5,0,141,23,0.0,0.7531903580290678,Neither,3383,0.0,22.596466269880445,122.56271488483286,-32.56271488483286,0,-0.0,0,0,3.4726470617836576
3384,30.7,17.295775272866603,97211.56289001406,3.1,0,142,0,0.0,0.764908865687489,Neither,3384,0.0,-0.4046090919497774,125.89334261258486,-35.89334261258486,0,-0.0,0,0,4.303062663514533
3385,26.8,25.943662909299903,97211.56289001406,5.7,0,142,1,0.0,0.764908865687489,Neither,3385,0.0,0.5953909080502227,125.54418271125424,-35.54418271125424,0,-0.0,0,0,1.9628005131820676
3386,25.3,31.348592682070716,97211.56289001406,7.1,0,142,2,0.0,0.764908865687489,Neither,3386,0.0,1.5953909080502227,121.5819235612443,-31.581923561244295,0,-0.0,0,0,2.340262150332465
3387,23.1,38.915494363949854,97311.56289001406,8.4,0,142,3,0.0,0.764908865687489,Neither,3387,0.0,2.5953909080502227,114.66824753450076,-24.668247534500765,0,-0.0,0,0,2.717723787482863
3388,22.5,32.42957863662488,97311.56289001406,5.2,0,142,4,0.0,0.764908865687489,Sunrise,3388,0.5116279069767442,3.5953909080502227,105.63542932045752,-15.635429320457519,0,-0.0,0,0,3.09518542463326
3389,21.9,32.42957863662488,97311.56289001406,4.7,22,142,5,0.5116279069767442,0.764908865687489,Neither,3389,0.26148409893992935,4.595390908050223,95.17768687202073,-5.177686872020729,12,0.0,0,0,3.09518542463326
3390,24.2,22.700705045637417,97411.56289001406,1.6,148,142,6,0.5229681978798587,0.764908865687489,Neither,3390,0.5885412262156449,5.595390908050223,83.78636040587256,6.213639594127443,67,748.3645734487393,0,0,2.717723787482863
3391,26.4,23.78169100019158,97411.56289001406,4.1,366,142,7,0.6654545454545454,0.764908865687489,Neither,3391,0.6324114172356687,6.595390908050223,71.79568295142084,18.204317048579156,90,883.4643469624883,0,0,3.09518542463326
3392,28.5,18.376761227420765,97411.56289001406,2.2,592,142,8,0.7418546365914787,0.764908865687489,Neither,3392,0.7182575006757366,7.595390908050223,59.445390713264246,30.554609286735754,95,977.654859652088,0,0,3.09518542463326
3393,30.2,19.457747181974927,97311.56289001406,4.4,778,142,9,0.7710604558969276,0.764908865687489,Neither,3393,0.7699863431032672,8.595390908050222,46.94124000864251,43.05875999135749,107,982.7930009540011,0,0,2.340262150332465
3394,32.4,15.133803363758277,97311.56289001406,2.6,933,142,10,0.7981180496150556,0.764908865687489,Neither,3394,0.7931131663370894,9.595390908050222,34.54346541201364,55.45653458798636,115,993.0845048903398,0,0,2.340262150332465
3395,33.0,11.89084550009579,97311.56289001406,-0.3,1032,142,11,0.8151658767772512,0.764908865687489,Neither,3395,0.8079393336878367,10.595390908050222,22.837781950474266,67.16221804952573,121,988.4903097705977,0,0,2.717723787482863
3396,34.1,9.728873590987464,97211.56289001406,-2.2,1059,142,12,0.8177606177606178,0.764908865687489,Neither,3396,0.8154776752307309,11.595390908050222,14.112568943545185,75.88743105645482,127,961.0045092993755,0,0,1.9628005131820676
3397,34.6,8.647887636433301,97111.56289001406,-3.4,1023,142,13,0.8157894736842105,0.764908865687489,Neither,3397,0.8092299592299592,12.595390908050222,15.191719599865806,74.8082804001342,124,931.5537262158186,0,0,2.717723787482863
3398,35.1,10.809859545541627,97111.56289001406,0.0,916,142,14,0.8006993006993007,0.764908865687489,Neither,3398,0.7980384740084296,13.595390908050222,24.81737811967048,65.18262188032952,115,882.4985517892179,0,0,2.717723787482863
3399,35.6,7.566901681879139,97011.56289001406,-4.4,760,142,15,0.7802874743326489,0.764908865687489,Neither,3399,0.7693972693972695,14.595390908050222,36.72366379463774,53.27633620536226,102,820.9312516546686,0,0,5.057985937815328
3400,35.1,8.647887636433301,97011.56289001406,-3.0,558,142,16,0.7380952380952381,0.764908865687489,Neither,3400,0.7175246895472769,15.595390908050222,49.16126932776102,40.83873067223898,93,711.0829285310308,0,0,3.09518542463326
3401,35.6,7.566901681879139,96911.56289001406,-4.4,330,142,17,0.6547619047619048,0.764908865687489,Neither,3401,0.6126916868442293,16.595390908050224,61.645336448778636,28.354663551221364,88,509.5508994571866,0,0,2.340262150332465
3402,34.1,9.728873590987464,96911.56289001406,-2.2,115,142,18,0.4872881355932203,0.764908865687489,Sunset,3402,0.6547619047619048,17.595390908050224,73.93530400419056,16.064695995809444,56,213.2099105066214,0,0,3.09518542463326
3403,31.3,15.133803363758277,96911.56289001406,1.7,13,142,19,0.6190476190476191,0.764908865687489,Neither,3403,0.24364406779661016,18.595390908050224,85.82352642811499,4.176473571885012,5,109.84683499697601,0,0,1.58533887603167
3404,29.6,17.295775272866603,96911.56289001406,2.2,0,142,20,0.0,0.764908865687489,Neither,3404,0.30952380952380953,19.595390908050224,97.05692801424333,-7.056928014243326,0,-0.0,0,0,1.58533887603167
3405,29.1,17.295775272866603,97011.56289001406,1.8,0,142,21,0.0,0.764908865687489,Neither,3405,0.0,20.595390908050224,107.27709029474067,-17.277090294740674,0,-0.0,0,0,0.0
3406,29.1,20.538733136529093,97011.56289001406,4.2,0,142,22,0.0,0.764908865687489,Neither,3406,0.0,21.595390908050224,115.95833835158919,-25.95833835158919,0,-0.0,0,0,1.58533887603167
3407,27.4,20.538733136529093,97011.56289001406,2.8,0,142,23,0.0,0.764908865687489,Neither,3407,0.0,22.595390908050224,122.37375737389551,-32.373757373895515,0,-0.0,0,0,1.1323849114511928
3408,26.8,19.457747181974927,97011.56289001406,1.6,0,143,0,0.0,0.7281158908223655,Neither,3408,0.0,-0.40583277166110393,125.69729617501454,-35.69729617501454,0,-0.0,0,0,0.0
3409,24.7,23.78169100019158,97011.56289001406,2.7,0,143,1,0.0,0.7281158908223655,Neither,3409,0.0,0.5941672283388961,125.35439345377745,-35.35439345377745,0,-0.0,0,0,2.340262150332465
3410,23.6,23.78169100019158,97011.56289001406,1.7,0,143,2,0.0,0.7281158908223655,Neither,3410,0.0,1.5941672283388961,121.41011553138162,-31.41011553138162,0,-0.0,0,0,0.0
3411,24.2,27.02464886385407,97011.56289001406,4.0,0,143,3,0.0,0.7281158908223655,Neither,3411,0.0,2.594167228338896,114.51952033962405,-24.51952033962405,0,-0.0,0,0,0.0
3412,21.9,32.42957863662488,97011.56289001406,4.7,0,143,4,0.0,0.7281158908223655,Sunrise,3412,0.5681818181818182,3.594167228338896,105.50920472178574,-15.509204721785736,0,-0.0,3,0,1.9628005131820676
3413,21.9,30.267606727516554,97111.56289001406,3.7,25,143,5,0.5681818181818182,0.7281158908223655,Neither,3413,0.2789473684210526,4.594167228338896,95.07076125179748,-5.070761251797478,11,0.0,2,0,3.09518542463326
3414,23.6,29.186620772962392,97111.56289001406,4.6,159,143,6,0.5578947368421052,0.7281158908223655,Neither,3414,0.6264822134387352,5.594167228338896,83.69482755841261,6.305172441587388,63,874.125543031818,4,0,3.09518542463326
3415,26.4,23.78169100019158,97211.56289001406,4.1,378,143,7,0.6847826086956522,0.7281158908223655,Neither,3415,0.6556682695474606,6.594167228338896,71.71553710024655,18.28446289975345,87,927.5344274452609,0,0,2.340262150332465
3416,29.1,17.295775272866603,97211.56289001406,1.8,602,143,8,0.753441802252816,0.7281158908223655,Neither,3416,0.7399160568230736,7.594167228338896,59.37231919786113,30.62768080213887,93,999.1025762417186,0,0,1.9628005131820676
3417,30.7,12.971831454649951,97211.56289001406,-0.9,803,143,9,0.7950495049504951,0.7281158908223655,Neither,3417,0.7565327060879136,8.594167228338897,46.869700582617234,43.130299417382766,103,1023.901060098804,2,0,1.58533887603167
3418,32.4,10.809859545541627,97211.56289001406,-2.1,888,143,10,0.7596236099230111,0.7281158908223655,Neither,3418,0.7893953128540951,9.594167228338897,34.46428058689292,55.53571941310708,145,901.1750153232422,4,1,1.9628005131820676
3419,34.6,11.89084550009579,97211.56289001406,0.9,993,143,11,0.7837411207576953,0.7281158908223655,Neither,3419,0.7957068666899006,10.594167228338897,22.73128392263402,67.26871607736598,150,913.9923006072346,6,1,2.717723787482863
3420,35.1,9.728873590987464,97111.56289001406,-1.4,1078,143,12,0.8317901234567902,0.7281158908223655,Neither,3420,0.7997652972209529,11.594167228338897,13.94076829952067,76.05923170047933,129,977.8008263376744,7,1,3.4726470617836576
3421,36.2,7.566901681879139,97011.56289001406,-4.0,1023,143,13,0.8157894736842105,0.7281158908223655,Neither,3421,0.7438426599816702,12.594167228338897,15.01515833648942,74.98484166351058,141,913.178357754478,8,2,3.4726470617836576
3422,35.6,7.566901681879139,97011.56289001406,-4.4,751,143,14,0.6558951965065503,0.7281158908223655,Neither,3422,0.7562553925798101,13.594167228338897,24.688348090352406,65.3116519096476,223,581.118190259017,8,5,3.09518542463326
3423,36.7,6.485915727324976,96911.56289001406,-5.7,680,143,15,0.6967213114754098,0.7281158908223655,Neither,3423,0.6432510283324309,14.594167228338897,36.614593719606106,53.385406280393894,173,631.6453689743493,9,5,4.68052430066493
3424,36.2,7.566901681879139,96911.56289001406,-4.0,478,143,16,0.6306068601583114,0.7281158908223655,Neither,3424,0.6487559126547009,15.594167228338897,49.057349575165716,40.942650424834284,155,492.9015445696399,9,4,5.435447574965726
3425,36.2,7.566901681879139,96911.56289001406,-4.0,304,143,17,0.6007905138339921,0.7281158908223655,Neither,3425,0.4623622536085674,16.594167228338897,61.53919570348516,28.460804296514837,123,379.8072993582319,9,4,3.925601026364135
3426,34.6,8.647887636433301,96911.56289001406,-3.4,70,143,18,0.29411764705882354,0.7281158908223655,Sunset,3426,0.6007905138339921,17.594167228338897,73.82235423189981,16.17764576810019,55,53.837458396226246,10,7,3.4726470617836576
3427,34.1,8.647887636433301,96911.56289001406,-3.8,11,143,19,0.5,0.7281158908223655,Neither,3427,0.14705882352941177,18.594167228338897,85.70023699884707,4.299763001152925,6,66.6892502619808,10,6,1.9628005131820676
3428,31.8,11.89084550009579,96911.56289001406,-1.2,0,143,20,0.0,0.7281158908223655,Neither,3428,0.25,19.594167228338897,96.9202229528698,-6.920222952869807,0,-0.0,9,3,1.58533887603167
3429,29.6,15.133803363758277,97011.56289001406,0.4,0,143,21,0.0,0.7281158908223655,Neither,3429,0.0,20.594167228338897,107.1244268387487,-17.124426838748704,0,-0.0,10,7,1.58533887603167
3430,29.1,16.21478931831244,97011.56289001406,0.9,0,143,22,0.0,0.7281158908223655,Neither,3430,0.0,21.594167228338897,115.78864209558544,-25.788642095585445,0,-0.0,10,6,2.340262150332465
3431,28.5,20.538733136529093,97011.56289001406,3.7,0,143,23,0.0,0.7281158908223655,Neither,3431,0.0,22.594167228338897,122.18951645526782,-32.18951645526782,0,-0.0,7,3,1.58533887603167
3432,27.4,17.295775272866603,97011.56289001406,0.4,0,144,0,0.0,0.7495810179059716,Neither,3432,0.0,-0.40720196286888777,125.50684623424993,-35.506846234249934,0,-0.0,9,6,1.58533887603167
3433,26.8,17.295775272866603,97011.56289001406,-0.0,0,144,1,0.0,0.7495810179059716,Neither,3433,0.0,0.5927980371311122,125.17067792924053,-35.170677929240526,0,-0.0,8,4,1.58533887603167
3434,25.8,22.700705045637417,97011.56289001406,2.9,0,144,2,0.0,0.7495810179059716,Neither,3434,0.0,1.5927980371311121,121.24439742137534,-31.24439742137534,0,-0.0,5,2,1.9628005131820676
3435,23.6,29.186620772962392,97011.56289001406,4.6,0,144,3,0.0,0.7495810179059716,Neither,3435,0.0,2.592798037131112,114.37662552605771,-24.37662552605771,0,-0.0,2,0,2.717723787482863
