,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
5408,25.6,93.79684886281076,100903.48612246457,24.5,278,1977-08-14 08:00:00,226,8,0.33095238095238094,0.5811299220087502,Neither,5408,0.3216116639577538,9.022116479465724,56.97208011425183,33.02791988574817,242,71.2680808971778,8,8,0.0
5409,26.6,87.78423034596392,100903.48612246457,24.4,494,1977-08-14 09:00:00,226,9,0.4768339768339768,0.5811299220087502,Neither,5409,0.5269425161368896,10.022116479465724,44.72104508079544,45.27895491920456,337,248.61485362401046,8,8,2.524777140548941
5410,28.0,79.36656442237833,100903.48612246457,24.1,848,1977-08-14 10:00:00,226,10,0.7229326513213982,0.5811299220087502,Neither,5410,0.606075878199772,11.022116479465724,33.1743123847202,56.8256876152798,246,782.0213137292002,3,3,1.710332901662186
5411,27.6,85.37918293922519,100803.48612246457,24.9,914,1977-08-14 11:00:00,226,11,0.7353177795655672,0.5811299220087502,Neither,5411,0.7305235375865653,12.022116479465724,23.677827703505358,66.32217229649464,232,778.8389408143609,3,3,4.235110042211128
5412,27.6,81.77161182911708,100803.48612246457,24.2,916,1977-08-14 12:00:00,226,12,0.7381144238517324,0.5811299220087502,Neither,5412,0.7382672873834691,13.022116479465724,19.681564486422815,70.31843551357719,231,684.351909790086,3,3,4.642332161654505
5413,27.0,85.37918293922519,100803.48612246457,24.3,865,1977-08-14 13:00:00,226,13,0.7412167952013711,0.5811299220087502,Neither,5413,0.7353986753405004,14.022116479465724,24.143834881777636,65.85616511822236,209,632.6071492651163,3,3,4.642332161654505
5414,26.6,87.78423034596392,100703.48612246457,24.4,751,1977-08-14 14:00:00,226,14,0.7326829268292683,0.5811299220087502,Neither,5414,0.7273194012282551,15.022116479465724,33.83830621866788,56.16169378133212,181,580.997675549336,4,4,4.235110042211128
5415,26.0,91.39180145607203,100703.48612246457,24.5,590,1977-08-14 15:00:00,226,15,0.713422007255139,0.5811299220087502,Neither,5415,0.5364269335001042,16.022116479465726,45.45880358004564,44.54119641995436,176,448.8119470329855,7,7,4.235110042211128
5416,25.0,97.40441997291887,100703.48612246457,24.6,199,1977-08-14 16:00:00,226,16,0.3401709401709402,0.5811299220087502,Neither,5416,0.5170284639450299,17.022116479465726,57.74117401948198,32.25882598051802,164,17.355470052758335,10,10,4.235110042211128
5417,24.5,100.0,100703.48612246457,24.5,101,1977-08-14 17:00:00,226,17,0.32063492063492066,0.5811299220087502,Neither,5417,0.19594753905098733,18.022116479465726,70.18402609034983,19.815973909650168,89,0.0,10,10,4.235110042211128
5418,24.0,100.0,100703.48612246457,24.0,3,1977-08-14 18:00:00,226,18,0.05172413793103448,0.5811299220087502,Sunset,5418,0.32063492063492066,19.022116479465726,82.50419386943891,7.495806130561093,2,0.0,10,10,3.339221379435696
5419,23.5,100.0,100803.48612246457,23.5,0,1977-08-14 19:00:00,226,19,0.0,0.5811299220087502,Neither,5419,0.02586206896551724,20.022116479465726,94.45567434734315,-4.455674347343148,0,,10,10,2.931999259992319
5420,23.5,100.0,100803.48612246457,23.5,0,1977-08-14 20:00:00,226,20,0.0,0.5811299220087502,Neither,5420,0.0,21.022116479465726,105.73828550789051,-15.73828550789051,0,,10,10,1.2216663583301328
5421,23.5,100.0,100803.48612246457,23.5,0,1977-08-14 21:00:00,226,21,0.0,0.5811299220087502,Neither,5421,0.0,22.022116479465726,115.91432814449345,-25.914328144493453,0,,10,10,1.2216663583301328
5422,25.0,93.79684886281076,100903.48612246457,23.9,0,1977-08-14 22:00:00,226,22,0.0,0.5811299220087502,Neither,5422,0.0,23.022116479465726,124.31497895025257,-34.314978950252566,0,,10,10,0.0
5423,24.0,100.0,100903.48612246457,24.0,0,1977-08-14 23:00:00,226,23,0.0,0.5811299220087502,Neither,5423,0.0,0.02518579079731221,129.99766728897737,-39.99766728897737,0,,10,10,2.117555021105564
5424,24.0,100.0,100903.48612246457,24.0,0,1977-08-15 00:00:00,227,0,0.0,0.6526968973747017,Neither,5424,0.0,1.0251857907973123,131.96583760045647,-41.96583760045647,0,,10,10,2.117555021105564
5425,23.5,100.0,100903.48612246457,23.5,0,1977-08-15 01:00:00,227,1,0.0,0.6526968973747017,Neither,5425,0.0,2.025185790797312,129.7746553680571,-39.7746553680571,0,,10,10,0.0
5426,23.5,100.0,100903.48612246457,23.5,0,1977-08-15 02:00:00,227,2,0.0,0.6526968973747017,Neither,5426,0.0,3.025185790797312,123.91598459765959,-33.91598459765959,0,,10,10,1.2216663583301328
5427,24.0,100.0,100903.48612246457,24.0,0,1977-08-15 03:00:00,227,3,0.0,0.6526968973747017,Neither,5427,0.0,4.0251857907973125,115.3968311353054,-25.396831135305405,0,,10,10,0.0
5428,23.5,100.0,100903.48612246457,23.5,0,1977-08-15 04:00:00,227,4,0.0,0.6526968973747017,Neither,5428,0.014705882352941176,5.0251857907973125,105.14704940171521,-15.147049401715208,0,,10,10,0.0
5429,24.0,97.40441997291887,100903.48612246457,23.6,2,1977-08-15 05:00:00,227,5,0.029411764705882353,0.6526968973747017,Sunrise,5429,0.1484848484848485,6.0251857907973125,93.82102662591086,-3.8210266259108607,1,,10,10,1.710332901662186
5430,24.5,94.99937256618013,101003.48612246457,23.6,49,1977-08-15 06:00:00,227,6,0.1484848484848485,0.6526968973747017,Neither,5430,0.12172929372417864,7.0251857907973125,81.84728457561133,8.152715424388674,46,3.3104423178486906,10,10,0.0
5431,25.6,90.18927775270265,101003.48612246457,23.9,128,1977-08-15 07:00:00,227,7,0.2140468227424749,0.6526968973747017,Neither,5431,0.34333550300137416,8.025185790797313,69.5223311970701,20.477668802929898,117,14.213253923470889,10,10,0.0
5432,25.6,90.18927775270265,101003.48612246457,23.9,451,1977-08-15 08:00:00,227,8,0.5381861575178998,0.6526968973747017,Neither,5432,0.43729420440798794,9.025185790797313,57.09414996931088,32.90585003068912,256,462.2347914052904,8,8,2.117555021105564
5433,26.0,87.78423034596392,101103.48612246457,23.8,683,1977-08-15 09:00:00,227,9,0.660541586073501,0.6526968973747017,Neither,5433,0.6384355211159097,10.025185790797313,44.85701932361966,45.14298067638034,223,731.134812205396,4,4,2.931999259992319
5434,26.6,84.17665923585581,101103.48612246457,23.7,865,1977-08-15 10:00:00,227,10,0.7386848847139197,0.6526968973747017,Neither,5434,0.7009396085081445,11.025185790797313,33.345976746838915,56.654023253161085,193,892.2453778604043,3,3,2.524777140548941
5435,26.6,81.77161182911708,101103.48612246457,23.2,920,1977-08-15 11:00:00,227,11,0.741337630942788,0.6526968973747017,Neither,5435,0.7418202470381543,12.025185790797313,23.919695276448238,66.08030472355176,203,803.7738106588453,0,0,3.746443498879074
5436,27.0,81.77161182911708,101003.48612246457,23.6,923,1977-08-15 12:00:00,227,12,0.744955609362389,0.6526968973747017,Neither,5436,0.7422323893545555,13.025185790797313,19.993689010953602,70.0063109890464,203,713.6162514721393,0,0,5.049554281097882
5437,26.6,87.78423034596392,101003.48612246457,24.4,865,1977-08-15 13:00:00,227,13,0.743127147766323,0.6526968973747017,Neither,5437,0.7369592136831515,14.025185790797313,24.432049476546425,65.56795052345358,188,639.255489183232,3,3,5.049554281097882
5438,26.6,84.17665923585581,101003.48612246457,23.7,745,1977-08-15 14:00:00,227,14,0.7289628180039139,0.6526968973747017,Neither,5438,0.7306158217567946,15.025185790797313,34.0793101205056,55.9206898794944,165,572.8573262542724,3,3,6.271220639428015
5439,26.0,87.78423034596392,101003.48612246457,23.8,591,1977-08-15 15:00:00,227,15,0.7181044957472661,0.6526968973747017,Neither,5439,0.7104366585716644,16.025185790797313,45.6731405313954,44.3268594686046,132,531.5191389763011,3,3,5.049554281097882
5440,25.0,93.79684886281076,101003.48612246457,23.9,402,1977-08-15 16:00:00,227,16,0.6919104991394148,0.6526968973747017,Neither,5440,0.6918496755263661,17.025185790797313,57.94500796578183,32.05499203421817,97,393.6670890718357,4,4,5.45677640054126
5441,24.5,94.99937256618013,101003.48612246457,23.6,207,1977-08-15 17:00:00,227,17,0.6655948553054662,0.6526968973747017,Neither,5441,0.400500704115162,18.025185790797313,70.38780670676366,19.612193293236345,70,235.16076151817754,3,3,4.235110042211128
5442,24.0,93.79684886281076,101003.48612246457,22.9,6,1977-08-15 18:00:00,227,18,0.10909090909090909,0.6526968973747017,Sunset,5442,0.6655948553054662,19.025185790797313,82.71549554935179,7.284504450648214,5,0.0,3,3,3.339221379435696
5443,24.0,93.79684886281076,101003.48612246457,22.9,0,1977-08-15 19:00:00,227,19,0.0,0.6526968973747017,Neither,5443,0.05454545454545454,20.025185790797313,94.68087242388779,-4.6808724238877915,0,,0,0,3.339221379435696
5444,24.5,91.39180145607203,101103.48612246457,23.0,0,1977-08-15 20:00:00,227,20,0.0,0.6526968973747017,Neither,5444,0.0,21.025185790797313,105.98323477056508,-15.983234770565076,0,,0,0,1.710332901662186
5445,24.0,97.40441997291887,101103.48612246457,23.6,0,1977-08-15 21:00:00,227,21,0.0,0.6526968973747017,Neither,5445,0.0,22.025185790797313,116.1839228163962,-26.183922816396205,0,,0,0,2.117555021105564
5446,25.0,91.39180145607203,101103.48612246457,23.5,0,1977-08-15 22:00:00,227,22,0.0,0.6526968973747017,Neither,5446,0.0,23.025185790797313,124.61066254700711,-34.61066254700711,0,,0,0,2.524777140548941
5447,23.5,100.0,101103.48612246457,23.5,0,1977-08-15 23:00:00,227,23,0.0,0.6526968973747017,Neither,5447,0.0,0.028421204226556716,130.31201947894812,-40.312019478948116,0,,0,0,1.2216663583301328
5448,23.5,97.40441997291887,101103.48612246457,23.1,0,1977-08-16 00:00:00,228,0,0.0,0.689727865082407,Neither,5448,0.0,1.0284212042265568,132.2784498975493,-42.27844989754931,0,,0,0,0.0
5449,23.5,100.0,101103.48612246457,23.5,0,1977-08-16 01:00:00,228,1,0.0,0.689727865082407,Neither,5449,0.0,2.028421204226557,130.0604515544065,-40.06045155440651,0,,0,0,1.710332901662186
5450,23.0,100.0,101103.48612246457,23.0,0,1977-08-16 02:00:00,228,2,0.0,0.689727865082407,Neither,5450,0.0,3.028421204226557,124.1610989193785,-34.1610989193785,0,,0,0,1.710332901662186
5451,23.0,100.0,101103.48612246457,23.0,0,1977-08-16 03:00:00,228,3,0.0,0.689727865082407,Neither,5451,0.0,4.028421204226556,115.60150786535452,-25.60150786535452,0,,3,3,1.2216663583301328
5452,22.5,100.0,101203.48612246457,22.5,0,1977-08-16 04:00:00,228,4,0.0,0.689727865082407,Neither,5452,0.08333333333333333,5.028421204226556,105.3184026160494,-15.318402616049397,0,,0,0,0.0
5453,23.0,100.0,101203.48612246457,23.0,11,1977-08-16 05:00:00,228,5,0.16666666666666666,0.689727865082407,Sunrise,5453,0.5426829268292683,6.028421204226556,93.96760179823505,-3.9676017982350515,9,,3,3,1.710332901662186
5454,24.5,94.99937256618013,101203.48612246457,23.6,178,1977-08-16 06:00:00,228,6,0.5426829268292683,0.689727865082407,Neither,5454,0.4054809843400447,7.028421204226556,81.9773478364289,8.022652163571095,91,478.8030255727199,0,0,2.117555021105564
5455,25.0,97.40441997291887,101203.48612246457,24.6,384,1977-08-16 07:00:00,228,7,0.6442953020134228,0.689727865082407,Neither,5455,0.619427587816548,8.028421204226557,69.64412152812946,20.35587847187054,117,740.492893799975,0,0,2.931999259992319
5456,26.0,87.78423034596392,101303.48612246457,23.8,582,1977-08-16 08:00:00,228,8,0.6961722488038278,0.689727865082407,Neither,5456,0.6816437750377191,9.028421204226557,57.217175579461994,32.782824420538006,138,780.7506755785536,0,0,2.524777140548941
5457,27.0,79.36656442237833,101303.48612246457,23.1,742,1977-08-16 09:00:00,228,9,0.7189922480620154,0.689727865082407,Neither,5457,0.7154941654626495,10.028421204226557,44.99463017351273,45.00536982648727,161,852.9996898088101,0,0,3.746443498879074
5458,27.6,70.94889849879276,101303.48612246457,21.9,859,1977-08-16 10:00:00,228,10,0.7348160821214713,0.689727865082407,Neither,5458,0.7307632749591756,11.028421204226557,33.52027639441613,56.47972360558387,180,882.3979006345714,0,0,3.339221379435696
5459,27.0,76.9615170156396,101303.48612246457,22.6,920,1977-08-16 11:00:00,228,11,0.7425343018563357,0.689727865082407,Neither,5459,0.7112591737468198,12.028421204226557,24.165163608324136,65.83483639167586,198,783.6785851783767,0,0,5.049554281097882
5460,27.0,68.54385109205401,101303.48612246457,20.7,850,1977-08-16 12:00:00,228,12,0.6877022653721683,0.689727865082407,Neither,5460,0.7412068580771773,13.028421204226557,20.309613890493353,69.69038610950665,237,557.9149838663167,0,0,5.863998519984638
5461,27.0,73.35394590553149,101303.48612246457,21.8,859,1977-08-16 13:00:00,228,13,0.739879414298019,0.689727865082407,Neither,5461,0.6937039295457506,14.028421204226557,24.7251854983966,65.2748145016034,188,608.0085503682002,0,0,6.271220639428015
5462,27.0,70.94889849879276,101203.48612246457,21.3,713,1977-08-16 14:00:00,228,14,0.6997055937193327,0.689727865082407,Neither,5462,0.7181104388563265,15.028421204226557,34.32549266052381,55.67450733947619,177,516.8752693760567,0,0,5.863998519984638
5463,27.0,70.94889849879276,101203.48612246457,21.3,571,1977-08-16 15:00:00,228,15,0.6963414634146341,0.689727865082407,Neither,5463,0.6484639079707775,16.028421204226557,45.89231635743938,44.10768364256062,144,453.29449673035634,3,3,5.049554281097882
5464,26.0,79.36656442237833,101203.48612246457,22.1,344,1977-08-16 16:00:00,228,16,0.5972222222222222,0.689727865082407,Neither,5464,0.6439223656942452,17.028421204226557,58.15331447754565,31.84668552245435,129,195.16628892859862,3,3,5.049554281097882
5465,25.6,81.77161182911708,101203.48612246457,22.3,181,1977-08-16 17:00:00,228,17,0.5915032679738562,0.689727865082407,Neither,5465,0.3370726495726496,18.028421204226557,70.59577989323809,19.404220106761912,83,147.2812306660084,4,4,4.642332161654505
5466,24.5,84.17665923585581,101203.48612246457,21.7,4,1977-08-16 18:00:00,228,18,0.07692307692307693,0.689727865082407,Sunset,5466,0.5915032679738562,19.028421204226557,82.9308032860908,7.069196713909193,3,0.0,3,3,4.642332161654505
5467,24.5,81.77161182911708,101203.48612246457,21.2,0,1977-08-16 19:00:00,228,19,0.0,0.689727865082407,Neither,5467,0.038461538461538464,20.028421204226557,94.90997981874959,-4.909979818749591,0,,0,0,2.524777140548941
5468,25.0,81.77161182911708,101303.48612246457,21.7,0,1977-08-16 20:00:00,228,20,0.0,0.689727865082407,Neither,5468,0.0,21.028421204226557,106.23208800432313,-16.23208800432313,0,,0,0,1.2216663583301328
5469,24.5,84.17665923585581,101303.48612246457,21.7,0,1977-08-16 21:00:00,228,21,0.0,0.689727865082407,Neither,5469,0.0,22.028421204226557,116.45750611710903,-26.457506117109034,0,,0,0,1.710332901662186
5470,24.0,100.0,101303.48612246457,24.0,0,1977-08-16 22:00:00,228,22,0.0,0.689727865082407,Neither,5470,0.0,23.028421204226557,124.91046026818393,-34.910460268183925,0,,0,0,0.0
5471,24.0,90.18927775270265,101203.48612246457,22.3,0,1977-08-16 23:00:00,228,23,0.0,0.689727865082407,Neither,5471,0.0,0.03182032237992461,130.6304540773268,-40.63045407732679,0,,0,0,0.0
5472,24.0,93.79684886281076,101203.48612246457,22.9,0,1977-08-17 00:00:00,229,0,0.0,0.6788461538461539,Neither,5472,0.0,1.0318203223799247,132.59462239695767,-42.594622396957675,0,,0,0,0.0
5473,24.5,87.78423034596392,101203.48612246457,22.3,0,1977-08-17 01:00:00,229,1,0.0,0.6788461538461539,Neither,5473,0.0,2.0318203223799247,130.34878338824043,-40.348783388240435,0,,0,0,0.0
5474,24.0,93.79684886281076,101203.48612246457,22.9,0,1977-08-17 02:00:00,229,2,0.0,0.6788461538461539,Neither,5474,0.0,3.0318203223799247,124.40770085322373,-34.40770085322373,0,,0,0,1.2216663583301328
5475,23.0,93.79684886281076,101203.48612246457,21.9,0,1977-08-17 03:00:00,229,3,0.0,0.6788461538461539,Neither,5475,0.0,4.031820322379924,115.80694641569373,-25.80694641569373,0,,0,0,0.0
5476,23.5,100.0,101303.48612246457,23.5,0,1977-08-17 04:00:00,229,4,0.0,0.6788461538461539,Neither,5476,0.0625,5.031820322379924,105.49013237865806,-15.49013237865806,0,,3,3,1.710332901662186
5477,24.0,100.0,101303.48612246457,24.0,8,1977-08-17 05:00:00,229,5,0.125,0.6788461538461539,Sunrise,5477,0.40307692307692305,6.031820322379924,94.1144244957182,-4.114424495718197,7,,3,3,0.0
5478,25.6,90.18927775270265,101303.48612246457,23.9,131,1977-08-17 06:00:00,229,6,0.40307692307692305,0.6788461538461539,Neither,5478,0.38573232323232326,7.031820322379924,82.10772338961222,7.892276610387782,96,539.1601187759576,3,3,2.524777140548941
5479,25.0,93.79684886281076,101303.48612246457,23.9,384,1977-08-17 07:00:00,229,7,0.6464646464646465,0.6788461538461539,Neither,5479,0.5078933776056078,8.031820322379925,69.76646298001776,20.233537019982236,130,695.1803200233833,0,0,2.524777140548941
5480,25.6,84.17665923585581,101303.48612246457,22.7,511,1977-08-17 08:00:00,229,8,0.6127098321342925,0.6788461538461539,Neither,5480,0.6834264979896048,9.031820322379925,57.34118693931151,32.65881306068849,182,698.757453955596,0,0,3.339221379435696
5481,26.0,85.37918293922519,101303.48612246457,23.4,742,1977-08-17 09:00:00,229,9,0.7203883495145631,0.6788461538461539,Neither,5481,0.6428275188068723,10.031820322379925,45.133918208216244,44.866081791783756,175,795.475266921261,0,0,2.931999259992319
5482,26.6,79.36656442237833,101303.48612246457,22.7,786,1977-08-17 10:00:00,229,10,0.672945205479452,0.6788461538461539,Neither,5482,0.7320615959375565,11.031820322379925,33.69724811496765,56.30275188503235,227,612.7194858631083,0,0,4.642332161654505
5483,25.6,87.78423034596392,101203.48612246457,23.4,920,1977-08-17 11:00:00,229,11,0.7437348423605498,0.6788461538461539,Neither,5483,0.6764239803734375,12.031820322379925,24.414224483638748,65.58577551636125,206,789.3941365741214,0,0,4.642332161654505
5484,27.0,68.54385109205401,101103.48612246457,20.7,839,1977-08-17 12:00:00,229,12,0.679902755267423,0.6788461538461539,Neither,5484,0.7424455057359263,13.031820322379925,20.62926344895473,69.37073655104527,245,543.0194614527855,0,0,7.574331421646824
5485,26.6,75.75899331227023,101103.48612246457,22.0,859,1977-08-17 13:00:00,229,13,0.7411561691113029,0.6788461538461539,Neither,5485,0.7036324799959163,14.031820322379925,25.02312633120154,64.97687366879846,187,595.9424585577307,3,3,6.271220639428015
5486,26.0,73.35394590553149,101103.48612246457,20.9,739,1977-08-17 14:00:00,229,14,0.7273622047244095,0.6788461538461539,Neither,5486,0.7253574963203573,15.031820322379925,34.576759829841606,55.423240170158394,160,571.1500263051965,3,3,6.678442758871392
5487,26.0,75.75899331227023,101003.48612246457,21.4,579,1977-08-17 15:00:00,229,15,0.7095588235294118,0.6788461538461539,Neither,5487,0.7028419415230439,16.031820322379925,46.11625219612569,43.88374780387431,131,490.6870602712826,3,3,5.863998519984638
5488,25.6,75.75899331227023,100903.48612246457,21.0,388,1977-08-17 16:00:00,229,16,0.6783216783216783,0.6788461538461539,Neither,5488,0.6378919945461629,17.031820322379925,58.36601709861063,31.633982901389373,102,333.95885302675714,3,3,5.45677640054126
5489,25.6,78.16404071900897,100903.48612246457,21.5,171,1977-08-17 17:00:00,229,17,0.5662251655629139,0.6788461538461539,Neither,5489,0.36977308405879833,18.031820322379925,70.80786568568911,19.19213431431089,84,122.19758832518683,0,0,3.339221379435696
